SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/root/.m2/repository/ch/qos/logback/logback-classic/1.1.3/logback-classic-1.1.3.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/root/.m2/repository/org/apache/activemq/activemq-all/5.12.1/activemq-all-5.12.1.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [ch.qos.logback.classic.util.ContextSelectorStaticBinder]
09:29:37.536 [main] INFO  m.MasterLauncher <init> - SIMaster [SIMaster{Member{host=127.0.0.1, port=10000, rmiRegistryName=master0, rmiRegistryPort=1099}}] has been successfully launched.
09:37:14.606 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=3}, Timestamp{ts=17}, bound=2}]: [3] - [3] <= [2] with result [true].
09:37:14.606 [pool-1-thread-1] INFO  c.c.r.v.SVVersionConstraint check - Checking SVVersionConstraint [TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}} vs. VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=2}, Timestamp{ts=14}, bound=2}]: [2] - [2] <= [2] with result [true].
09:37:14.608 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply tx.
09:37:14.609 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply cts and bufferedUpdates.
09:37:14.609 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=20}, Ordinal{ord=4}, Cell{data=2}}].
09:37:14.609 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=5}, Ordinal{ord=1}, Cell{data=28}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}}, TimestampedCell{Timestamp{ts=16}, Ordinal{ord=3}, Cell{data=111}}]}; tc TimestampedCell{Timestamp{ts=20}, Ordinal{ord=4}, Cell{data=2}}].
09:37:14.609 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - End fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=5}, Ordinal{ord=1}, Cell{data=28}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}}, TimestampedCell{Timestamp{ts=16}, Ordinal{ord=3}, Cell{data=111}}, TimestampedCell{Timestamp{ts=20}, Ordinal{ord=4}, Cell{data=2}}]}; tc TimestampedCell{Timestamp{ts=20}, Ordinal{ord=4}, Cell{data=2}}].
09:37:14.609 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=0}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=20}, Ordinal{ord=4}, Cell{data=2}}].
09:37:14.609 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply cts and bufferedUpdates.
09:37:14.610 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply tx.
09:37:14.623 [RMI TCP Connection(11)-127.0.0.1] INFO  m.SIMaster commit - [SIMaster] ends the [COMMIT] phase with tx [ToCommitTransaction{Timestamp{ts=17}, Timestamp{ts=20}, BufferedUpdates{BufferedUpdates=[KVItem{CompoundKey{Row{row=0}, Column{col=1}}, TimestampedCell{Timestamp{ts=20}, Ordinal{ord=4}, Cell{data=2}}}]}}] and cts [Timestamp{ts=20}].
09:37:14.634 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=3}, Timestamp{ts=19}, bound=2}]: [3] - [3] < [2] with result [true].
09:37:14.635 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=16}, Ordinal{ord=3}, Cell{data=111}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=3}, Timestamp{ts=19}, bound=2}]: [3] - [3] < [2] with result [true].
09:37:14.635 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=3}, Timestamp{ts=19}, bound=2}]: [3] - [3] <= [2] with result [true].
09:37:14.635 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=16}, Ordinal{ord=3}, Cell{data=111}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=3}, Timestamp{ts=19}, bound=2}]: [3] - [3] <= [2] with result [true].
09:37:14.635 [pool-1-thread-1] INFO  c.c.r.v.SVVersionConstraint check - Checking SVVersionConstraint [TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=3}, Timestamp{ts=20}, bound=2}]: [3] - [3] <= [2] with result [true].
09:37:14.635 [pool-1-thread-1] INFO  c.c.r.v.SVVersionConstraint check - Checking SVVersionConstraint [TimestampedCell{Timestamp{ts=20}, Ordinal{ord=4}, Cell{data=2}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=3}, Timestamp{ts=20}, bound=2}]: [4] - [3] <= [2] with result [true].
09:37:14.639 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply tx.
09:37:14.639 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply cts and bufferedUpdates.
09:37:14.639 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=1}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=22}, Ordinal{ord=3}, Cell{data=19}}].
09:37:14.639 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}}]}; tc TimestampedCell{Timestamp{ts=22}, Ordinal{ord=3}, Cell{data=19}}].
09:37:14.639 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - End fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=3}, Cell{data=19}}]}; tc TimestampedCell{Timestamp{ts=22}, Ordinal{ord=3}, Cell{data=19}}].
09:37:14.640 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=1}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=22}, Ordinal{ord=3}, Cell{data=19}}].
09:37:14.640 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}].
09:37:14.640 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}, TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}]}; tc TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}].
09:37:14.640 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - End fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}, TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}]}; tc TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}].
09:37:14.640 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}].
09:37:14.640 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply cts and bufferedUpdates.
09:37:14.640 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply tx.
09:37:14.650 [RMI TCP Connection(11)-127.0.0.1] INFO  m.SIMaster commit - [SIMaster] ends the [COMMIT] phase with tx [ToCommitTransaction{Timestamp{ts=19}, Timestamp{ts=22}, BufferedUpdates{BufferedUpdates=[KVItem{CompoundKey{Row{row=1}, Column{col=1}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=3}, Cell{data=19}}}, KVItem{CompoundKey{Row{row=0}, Column{col=0}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}}]}}] and cts [Timestamp{ts=22}].
09:37:14.680 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=22}, Ordinal{ord=3}, Cell{data=19}} vs. VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=3}, Timestamp{ts=23}, bound=2}]: [3] - [3] < [2] with result [true].
09:37:14.680 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=20}, Ordinal{ord=4}, Cell{data=2}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=4}, Timestamp{ts=23}, bound=2}]: [4] - [4] < [2] with result [true].
09:37:14.681 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=22}, Ordinal{ord=3}, Cell{data=19}} vs. vce: VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=3}, Timestamp{ts=23}, bound=2}]: [3] - [3] <= [2] with result [true].
09:37:14.681 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=20}, Ordinal{ord=4}, Cell{data=2}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=4}, Timestamp{ts=23}, bound=2}]: [4] - [4] <= [2] with result [true].
09:37:14.682 [pool-1-thread-1] INFO  c.c.r.v.SVVersionConstraint check - Checking SVVersionConstraint [TimestampedCell{Timestamp{ts=20}, Ordinal{ord=4}, Cell{data=2}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=4}, Timestamp{ts=22}, bound=2}]: [4] - [4] <= [2] with result [true].
09:37:14.682 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=3}, Timestamp{ts=18}, bound=2}]: [3] - [3] < [2] with result [true].
09:37:14.683 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=16}, Ordinal{ord=3}, Cell{data=111}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=4}, Timestamp{ts=18}, bound=2}]: [3] - [4] < [2] with result [true].
09:37:14.683 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=3}, Timestamp{ts=18}, bound=2}]: [3] - [3] <= [2] with result [true].
09:37:14.683 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=16}, Ordinal{ord=3}, Cell{data=111}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=4}, Timestamp{ts=18}, bound=2}]: [4] - [3] <= [2] with result [true].
09:37:14.683 [pool-1-thread-1] INFO  c.c.r.v.SVVersionConstraint check - Checking SVVersionConstraint [TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=3}, Timestamp{ts=20}, bound=2}]: [3] - [3] <= [2] with result [true].
09:37:14.696 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply tx.
09:37:14.696 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply cts and bufferedUpdates.
09:37:14.696 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}}].
09:37:14.696 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable put - Begin fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}, TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}]}; tc TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}}].
09:37:14.696 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable put - End fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}, TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}, TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}}]}; tc TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}}].
09:37:14.696 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}}].
09:37:14.697 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply cts and bufferedUpdates.
09:37:14.697 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply tx.
09:37:14.700 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=4}, Timestamp{ts=21}, bound=2}]: [3] - [4] < [2] with result [true].
09:37:14.700 [RMI TCP Connection(13)-127.0.0.1] INFO  m.SIMaster commit - [SIMaster] ends the [COMMIT] phase with tx [ToCommitTransaction{Timestamp{ts=23}, Timestamp{ts=25}, BufferedUpdates{BufferedUpdates=[KVItem{CompoundKey{Row{row=0}, Column{col=0}}, TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}}}]}}] and cts [Timestamp{ts=25}].
09:37:14.700 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=4}, Timestamp{ts=21}, bound=2}]: [4] - [3] <= [2] with result [true].
09:37:14.728 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=5}, Timestamp{ts=26}, bound=2}]: [5] - [5] < [2] with result [true].
09:37:14.729 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=20}, Ordinal{ord=4}, Cell{data=2}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=4}, Timestamp{ts=26}, bound=2}]: [4] - [4] < [2] with result [true].
09:37:14.729 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=5}, Timestamp{ts=26}, bound=2}]: [5] - [5] <= [2] with result [true].
09:37:14.729 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=20}, Ordinal{ord=4}, Cell{data=2}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=4}, Timestamp{ts=26}, bound=2}]: [4] - [4] <= [2] with result [true].
09:37:14.729 [pool-1-thread-1] INFO  c.c.r.v.SVVersionConstraint check - Checking SVVersionConstraint [TimestampedCell{Timestamp{ts=20}, Ordinal{ord=4}, Cell{data=2}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=4}, Timestamp{ts=25}, bound=2}]: [4] - [4] <= [2] with result [true].
09:37:14.732 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply tx.
09:37:14.732 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply cts and bufferedUpdates.
09:37:14.732 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=28}, Ordinal{ord=6}, Cell{data=45}}].
09:37:14.732 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}, TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}, TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}}]}; tc TimestampedCell{Timestamp{ts=28}, Ordinal{ord=6}, Cell{data=45}}].
09:37:14.733 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - End fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}, TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}, TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}}, TimestampedCell{Timestamp{ts=28}, Ordinal{ord=6}, Cell{data=45}}]}; tc TimestampedCell{Timestamp{ts=28}, Ordinal{ord=6}, Cell{data=45}}].
09:37:14.733 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=28}, Ordinal{ord=6}, Cell{data=45}}].
09:37:14.733 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply cts and bufferedUpdates.
09:37:14.733 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply tx.
09:37:14.748 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=4}, Timestamp{ts=24}, bound=2}]: [4] - [4] < [2] with result [true].
09:37:14.748 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=4}, Timestamp{ts=24}, bound=2}]: [4] - [4] <= [2] with result [true].
09:37:14.753 [RMI TCP Connection(11)-127.0.0.1] INFO  m.SIMaster commit - [SIMaster] ends the [COMMIT] phase with tx [ToCommitTransaction{Timestamp{ts=26}, Timestamp{ts=28}, BufferedUpdates{BufferedUpdates=[KVItem{CompoundKey{Row{row=0}, Column{col=0}}, TimestampedCell{Timestamp{ts=28}, Ordinal{ord=6}, Cell{data=45}}}]}}] and cts [Timestamp{ts=28}].
09:37:14.796 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=22}, Ordinal{ord=3}, Cell{data=19}} vs. VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=3}, Timestamp{ts=30}, bound=2}]: [3] - [3] < [2] with result [true].
09:37:14.796 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=28}, Ordinal{ord=6}, Cell{data=45}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=6}, Timestamp{ts=30}, bound=2}]: [6] - [6] < [2] with result [true].
09:37:14.796 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=22}, Ordinal{ord=3}, Cell{data=19}} vs. vce: VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=3}, Timestamp{ts=30}, bound=2}]: [3] - [3] <= [2] with result [true].
09:37:14.797 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=28}, Ordinal{ord=6}, Cell{data=45}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=6}, Timestamp{ts=30}, bound=2}]: [6] - [6] <= [2] with result [true].
09:37:14.797 [pool-1-thread-1] INFO  c.c.r.v.SVVersionConstraint check - Checking SVVersionConstraint [TimestampedCell{Timestamp{ts=22}, Ordinal{ord=3}, Cell{data=19}} vs. VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=3}, Timestamp{ts=28}, bound=2}]: [3] - [3] <= [2] with result [true].
09:37:14.800 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=6}, Timestamp{ts=27}, bound=2}]: [5] - [6] < [2] with result [true].
09:37:14.801 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=6}, Timestamp{ts=27}, bound=2}]: [6] - [5] <= [2] with result [true].
09:37:14.801 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply tx.
09:37:14.801 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply cts and bufferedUpdates.
09:37:14.801 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=31}, Ordinal{ord=7}, Cell{data=46}}].
09:37:14.801 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}, TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}, TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}}, TimestampedCell{Timestamp{ts=28}, Ordinal{ord=6}, Cell{data=45}}]}; tc TimestampedCell{Timestamp{ts=31}, Ordinal{ord=7}, Cell{data=46}}].
09:37:14.801 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - End fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}, TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}, TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}}, TimestampedCell{Timestamp{ts=28}, Ordinal{ord=6}, Cell{data=45}}, TimestampedCell{Timestamp{ts=31}, Ordinal{ord=7}, Cell{data=46}}]}; tc TimestampedCell{Timestamp{ts=31}, Ordinal{ord=7}, Cell{data=46}}].
09:37:14.802 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=31}, Ordinal{ord=7}, Cell{data=46}}].
09:37:14.802 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=31}, Ordinal{ord=5}, Cell{data=31}}].
