23:20:18,727 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Found resource [logback.groovy] at [jar:file:/home/hengxin/idea-projects/chameleon-transactional-kvstore-maven/target/aliyun/batch.jar!/logback.groovy]
	at 	at ch.qos.logback.core.recovery.ResilientFileOutputStream.<init>(ResilientFileOutputStream.java:28)
	at 	at ch.qos.logback.core.FileAppender.openFile(FileAppender.java:148)
	at 	at ch.qos.logback.core.FileAppender.start(FileAppender.java:108)
	at 	at ch.qos.logback.core.rolling.RollingFileAppender.start(RollingFileAppender.java:86)
	at 	at ch.qos.logback.core.spi.LifeCycle$start.call(Unknown Source)
	at 	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:48)
	at 	at ch.qos.logback.core.spi.LifeCycle$start.call(Unknown Source)
	at 	at ch.qos.logback.classic.gaffer.ConfigurationDelegate.appender(ConfigurationDelegate.groovy:144)
	at 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at 	at java.lang.reflect.Method.invoke(Method.java:498)
	at 	at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:93)
	at 	at org.codehaus.groovy.runtime.metaclass.MixinInstanceMetaMethod.invoke(MixinInstanceMetaMethod.java:56)
	at 	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite$PogoMetaMethodSiteNoUnwrapNoCoerce.invoke(PogoMetaMethodSite.java:251)
	at 	at org.codehaus.groovy.runtime.callsite.PogoMetaMethodSite.callCurrent(PogoMetaMethodSite.java:59)
	at 	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCallCurrent(CallSiteArray.java:52)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:154)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:182)
	at 	at Script1.run(Script1.groovy:56)
	at 	at Script1$run.call(Unknown Source)
	at 	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:48)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:113)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:117)
	at 	at ch.qos.logback.classic.gaffer.GafferConfigurator.run(GafferConfigurator.groovy:77)
	at 	at ch.qos.logback.classic.gaffer.GafferConfigurator$run.callCurrent(Unknown Source)
	at 	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCallCurrent(CallSiteArray.java:52)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:154)
	at 	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:166)
	at 	at ch.qos.logback.classic.gaffer.GafferConfigurator.run(GafferConfigurator.groovy:44)
	at 	at ch.qos.logback.classic.gaffer.GafferUtil.runGafferConfiguratorOn(GafferUtil.java:43)
	at 	at ch.qos.logback.classic.util.ContextInitializer.configureByResource(ContextInitializer.java:68)
	at 	at ch.qos.logback.classic.util.ContextInitializer.autoConfig(ContextInitializer.java:152)
	at 	at org.slf4j.impl.StaticLoggerBinder.init(StaticLoggerBinder.java:85)
	at 	at org.slf4j.impl.StaticLoggerBinder.<clinit>(StaticLoggerBinder.java:55)
	at 	at org.slf4j.LoggerFactory.bind(LoggerFactory.java:141)
	at 	at org.slf4j.LoggerFactory.performInitialization(LoggerFactory.java:120)
	at 	at org.slf4j.LoggerFactory.getILoggerFactory(LoggerFactory.java:331)
	at 	at org.slf4j.LoggerFactory.getLogger(LoggerFactory.java:283)
	at 	at org.slf4j.LoggerFactory.getLogger(LoggerFactory.java:304)
	at 	at main.benchmarking.BenchmarkingLauncherScriptMainTest.<clinit>(BenchmarkingLauncherScriptMainTest.java:15)
12:50:08,827 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [benchmarking.BenchmarkingLauncherScriptMainTest] to INFO
12:50:08,831 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [BATCH] to Logger[benchmarking.BenchmarkingLauncherScriptMainTest]
12:50:08,831 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [benchmarking.workload.transaction] to INFO
12:50:08,832 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [benchmarking.executor.client.ClientExecutor] to INFO
12:50:08,832 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [client.context] to INFO
12:50:08,832 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [slave.context] to INFO
12:50:08,832 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [master.context] to INFO
12:50:08,832 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [kvs.table.AbstractTable] to INFO
12:50:08,832 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [kvs.table.MultiTimestampedCellsStore] to INFO
12:50:08,832 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [client.clientlibrary.rvsi.vc] to INFO
12:50:08,832 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [client.clientlibrary.transaction.RVSITransaction] to INFO
12:50:08,832 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [client.clientlibrary.transaction.BufferedUpdates] to INFO
12:50:08,832 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [master.SIMaster] to INFO
12:50:08,833 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [FILE] to Logger[master.SIMaster]
12:50:08,833 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [MASTER] to Logger[master.SIMaster]
12:50:08,833 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [twopc.coordinator.phaser.CommitPhaser] to INFO
12:50:08,833 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [messaging.socket] to INFO
12:50:08,833 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [rmi] to ERROR
12:50:08,833 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [util] to ERROR
12:50:08,834 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Setting level of logger [ROOT] to INFO
12:50:08,834 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [STDOUT] to Logger[ROOT]
12:50:08,835 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [FILE] to Logger[ROOT]
12:50:08,835 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@298a5e20 - Attaching appender named [BATCH] to Logger[ROOT]

12:50:08.839 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - #####################################################
12:50:08.841 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - Batch for [0.5:15:2-0-0] begins.
12:50:08.842 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BenchmarkingLauncher starts.
13:24:03.521 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BenchmarkingLauncher ends.
13:24:03.526 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BatchRunner: [BenchmarkingStatistics{rwRatio=0.5, mpl=15, rvsiTriple=RVSITriple{k1=2, k2=0, k3=0}, workloadStat=WorkloadStatistics{#C=9944, #A=5056, #!VC=1126, #!WCF=4796, #T=15000, #C/#T=0.6629333333333334, #A/#T=0.3370666666666667, #!VC/#T=0.07506666666666667, #!WCF/#T=0.3197333333333333}}].
13:24:03.527 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - Batch for [0.5:15:2-0-0] ends.
13:24:03.527 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - #####################################################
13:26:15,717 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Found resource [logback.groovy] at [jar:file:/home/hengxin/idea-projects/chameleon-transactional-kvstore-maven/target/aliyun/batch.jar!/logback.groovy]
13:26:15,955 |-INFO in ch.qos.logback.core.joran.spi.ConfigurationWatchList@3e27aa33 - URL [jar:file:/home/hengxin/idea-projects/chameleon-transactional-kvstore-maven/target/aliyun/batch.jar!/logback.groovy] is not of type file
13:26:16,334 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.ConsoleAppender]
13:26:16,335 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [STDOUT]
13:26:16,415 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
13:26:16,415 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [FILE]
13:26:16,417 |-INFO in ch.qos.logback.core.FileAppender[FILE] - File property is set to [./logs/chameleon-test.log]
13:26:16,418 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
13:26:16,418 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [TO]
13:26:16,420 |-INFO in ch.qos.logback.core.FileAppender[TO] - File property is set to [./logs/chameleon-test-to.log]
13:26:16,420 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
13:26:16,420 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [COORD]
13:26:16,422 |-INFO in ch.qos.logback.core.FileAppender[COORD] - File property is set to [./logs/chameleon-test-coord.log]
13:26:16,423 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
13:26:16,423 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [MASTER]
13:26:16,427 |-INFO in ch.qos.logback.core.FileAppender[MASTER] - File property is set to [./logs/chameleon-test-master.log]
13:26:16,434 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
13:26:16,434 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [BATCH]
13:26:16,451 |-INFO in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2ddc9a9f - Will use zip compression
13:26:16,451 |-WARN in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2ddc9a9f - Large window sizes are not allowed.
13:26:16,451 |-WARN in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2ddc9a9f - MaxIndex reduced to 21
13:26:16,458 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[BATCH] - Active log file name: ./logs/chameleon-aliyun-batch.log
13:26:16,458 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[BATCH] - File property is set to [./logs/chameleon-aliyun-batch.log]
13:26:16,460 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [benchmarking.BenchmarkingLauncherScriptMainTest] to INFO
13:26:16,465 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [BATCH] to Logger[benchmarking.BenchmarkingLauncherScriptMainTest]
13:26:16,465 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [benchmarking.workload.transaction] to INFO
13:26:16,466 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [benchmarking.executor.client.ClientExecutor] to INFO
13:26:16,466 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.context] to INFO
13:26:16,466 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [slave.context] to INFO
13:26:16,466 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [master.context] to INFO
13:26:16,466 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [kvs.table.AbstractTable] to INFO
13:26:16,466 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [kvs.table.MultiTimestampedCellsStore] to INFO
13:26:16,466 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.clientlibrary.rvsi.vc] to INFO
13:26:16,466 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.clientlibrary.transaction.RVSITransaction] to INFO
13:26:16,466 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.clientlibrary.transaction.BufferedUpdates] to INFO
13:26:16,466 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [master.SIMaster] to INFO
13:26:16,467 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [FILE] to Logger[master.SIMaster]
13:26:16,467 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [MASTER] to Logger[master.SIMaster]
13:26:16,467 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [twopc.coordinator.phaser.CommitPhaser] to INFO
13:26:16,467 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [messaging.socket] to INFO
13:26:16,467 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [rmi] to ERROR
13:26:16,467 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [util] to ERROR
13:26:16,469 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [ROOT] to INFO
13:26:16,469 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [STDOUT] to Logger[ROOT]
13:26:16,469 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [FILE] to Logger[ROOT]
13:26:16,470 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [BATCH] to Logger[ROOT]

13:26:16.475 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - #####################################################
13:26:16.477 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - Batch for [0.5:20:2-0-0] begins.
13:26:16.479 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BenchmarkingLauncher starts.
14:08:40.114 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BenchmarkingLauncher ends.
14:08:40.120 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BatchRunner: [BenchmarkingStatistics{rwRatio=0.5, mpl=20, rvsiTriple=RVSITriple{k1=2, k2=0, k3=0}, workloadStat=WorkloadStatistics{#C=12956, #A=7044, #!VC=1454, #!WCF=6669, #T=20000, #C/#T=0.6478, #A/#T=0.3522, #!VC/#T=0.0727, #!WCF/#T=0.33345}}].
14:08:40.121 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - Batch for [0.5:20:2-0-0] ends.
14:08:40.121 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - #####################################################
14:10:52,384 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Found resource [logback.groovy] at [jar:file:/home/hengxin/idea-projects/chameleon-transactional-kvstore-maven/target/aliyun/batch.jar!/logback.groovy]
14:10:52,614 |-INFO in ch.qos.logback.core.joran.spi.ConfigurationWatchList@3e27aa33 - URL [jar:file:/home/hengxin/idea-projects/chameleon-transactional-kvstore-maven/target/aliyun/batch.jar!/logback.groovy] is not of type file
14:10:52,997 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.ConsoleAppender]
14:10:52,998 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [STDOUT]
14:10:53,081 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
14:10:53,081 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [FILE]
14:10:53,084 |-INFO in ch.qos.logback.core.FileAppender[FILE] - File property is set to [./logs/chameleon-test.log]
14:10:53,085 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
14:10:53,085 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [TO]
14:10:53,086 |-INFO in ch.qos.logback.core.FileAppender[TO] - File property is set to [./logs/chameleon-test-to.log]
14:10:53,087 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
14:10:53,087 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [COORD]
14:10:53,089 |-INFO in ch.qos.logback.core.FileAppender[COORD] - File property is set to [./logs/chameleon-test-coord.log]
14:10:53,089 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
14:10:53,089 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [MASTER]
14:10:53,091 |-INFO in ch.qos.logback.core.FileAppender[MASTER] - File property is set to [./logs/chameleon-test-master.log]
14:10:53,094 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
14:10:53,094 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [BATCH]
